year,brand,model,fuel_type,engine_size_l,motor_kw,fuel_consumption_l_100km,co2_g_km,fuel_type_clean
2016.0,lexus,nx 300h awd,X,2.5,,7.4,172.0,electric
2016.0,lexus,rc 200t,Z,2.0,,9.0,214.0,other
2016.0,lexus,rc 300 awd,Z,3.5,,11.1,258.0,other
2016.0,lexus,rc 350,Z,3.5,,10.6,246.0,other
2016.0,lexus,rc 350 awd,Z,3.5,,11.1,258.0,other
2016.0,lexus,rc f,Z,5.0,,12.6,289.0,other
2016.0,lexus,rx 350 awd,X,3.5,,10.7,251.0,electric
2016.0,lexus,rx 450h awd,Z,3.5,,8.0,186.0,other
2016.0,linconl,mkc awd,X,2.0,,10.9,256.0,electric
2016.0,lincoln,mkc awd,X,2.3,,11.1,261.0,electric
2016.0,lincoln,mks awd,X,3.5,,12.5,293.0,electric
2016.0,lincoln,mkt awd,X,3.5,,13.7,322.0,electric
2016.0,lincoln,mkt livery,X,2.0,,11.4,268.0,electric
2016.0,lincoln,mkt livery awd,X,3.7,,12.7,298.0,electric
2016.0,lincoln,mkx awd,X,2.7,,12.1,283.0,electric
2016.0,lincoln,mkz,X,2.0,,8.9,210.0,electric
2016.0,lincoln,mkz awd,X,2.0,,9.3,220.0,electric
2016.0,lincoln,mkz hybrid,X,2.0,,5.8,136.0,electric
2016.0,lincoln,n>avigator 4>x4,X,3.5,,14.3,334.0,electric
2016.0,lincoln,navigator l 4x4,X,3.5,,14.4,339.0,electric
2016.0,maserati,ghibli,Z,3.0,,12.2,286.0,other
2016.0,maserati,ghibli s,Z,3.0,,12.5,293.0,other
2016.0,maserati,ghibli sq4,Z,3.0,,12.6,295.0,other
2016.0,maserati,granturismo,Z,4.7,,15.1,357.0,other
2016.0,maserati,granturismo convertible,Z,4.7,,15.2,360.0,other
2016.0,maserati,quattroporte gts,Z,3.8,,14.0,322.0,other
2016.0,maserati,quattroporte s,Z,3.0,,12.9,300.0,other
2016.0,maserati,quattroporte sq4,Z,3.0,,12.9,302.0,other
2016.0,mazda,cx-3,X,2.0,,7.6,179.0,electric
2016.0,mazda,cx-3 4wd,X,2.0,,8.1,189.0,electric
2016.0,mazda,cx-5,X,2.0,,8.2,192.0,electric
2016.0,mazad,cx-5,X,2.5,,8.1,190.0,electric
2016.0,mazda,cx-5 (sil),X,2.0,,8.0,188.0,electric
2016.0,mazda,cx-5 4wd,X,2.0,,8.5,199.0,electric
2016.0,mazda,mazda3 4-door,X,2.0,,6.9,162.0,electric
2016.0,mazda,mazda3 4-door (sil),X,2.0,,7.0,165.0,electric
2016.0,mazda,mazda3 4-door (i-eloop),X,2.5,,7.2,169.0,electric
2016.0,mazda,mazda3 5-door,X,2.0,,7.0,165.0,electric
2016.0,mazda,mazda3 5-door (sil),X,2.0,,7.1,167.0,electric
2016.0,mazda,mazda3 5-door (i-eloop),X,2.5,,7.2,170.0,electric
2016.0,mazda,mazda5,X,2.5,,9.7,226.0,electric
2016.0,mazda,mazda6,X,2.5,,7.6,178.0,electric
2016.0,mazda,mazda6 (i-eloop),X,2.5,,7.3,171.0,electric
2016.0,mazda,mazda6 (sil),X,2.5,,8.1,188.0,electric
2016.0,mazda,mx-5,Z,2.0,,7.8,183.0,other
2016.0,mazda,mx-5 (sil),Z,2.0,,7.8,183.0,other
2016.0,mercedes-benz,amg c 63,Z,4.0,,11.7,268.0,other
2016.0,mercedes-benz,amg c 63 s,Z,4.0,,11.7,268.0,other
2016.0,mercedes-benz,amg cla 45,Z,2.0,,9.1,214.0,other
2016.0,mercedes-ben%z!,amg cls 63 s 4matic,Z,5.5,,13.1,308.0,other
2016.0,mercedes-benz,amg e 63 s 4matic,Z,5.5,,13.3,310.0,other
2016.0,mercedes-benz,amg e 63 s 4matic wagon,Z,5.5,,13.3,310.0,other
2016.0,mercedes-benz,amg g 63,Z,5.5,,18.5,417.0,other
2016.0,mercedes-benz,amg g 65,Z,6.0,,21.4,476.0,other
2016.0,mercedes-benz,amg gl 63 s,Z,5.5,,16.3,369.0,other
2016.0,mercedes-benz,amg gla 45,Z,2.0,,9.3,216.0,other
2016.0,mercedes-benz,amg gle 63 s 4matic,Z,5.5,,15.6,366.0,other
2016.0,mercedes-benz,amg gle 63 s coupe 4matic,Z,5.5,,15.2,363.0,other
2016.0,mercedes-benz,amg gt s,Z,4.0,,12.8,303.0,other
2016.0,mercedes-benz,amg s 63,Z,5.5,,13.2,313.0,other
2016.0,mercedes-benz,amg s 63 coupe,Z,5.5,,13.0,313.0,other
2016.0,mercedes-benz,amg s 65,Z,6.0,,15.5,361.0,other
2016.0,mercedes-benz,amg s 65 coupe,Z,6.0,,15.0,355.0,other
2016.0,mercedes-benz,amg sl 63,Z,5.5,,12.4,298.0,other
2016.0,mercedes-benz,amg sl 65,Z,6.0,,14.2,335.0,other
2016.0,mercedes-benz,amg slk 55,Z,5.5,,10.6,252.0,other
2016.0,mercedes-benz,b 250,Z,2.0,,8.0,188.0,other
2016.0,mercedes-benz,b 250 4matic,Z,2.0,,8.9,206.0,other
2016.0,mercedes-benz,c 300 4matic,Z,2.0,,9.0,212.0,other
2016.0,mercedes-benz,c 450 amg sport 4matic,Z,3.0,,10.4,231.0,other
2016.0,mercedes-benz,cla 250,Z,2.0,,8.1,188.0,other
2016.0,mercedes-benz,cla 250 4matic ffv,Z,2.0,,8.6,198.0,other
2016.0,mercedes-benz,cls 400 4matic,Z,3.0,,10.7,252.0,other
2016.0,mercedes-benz,cls 550 4matic,Z,4.7,,11.7,277.0,other
2016.0,mercedes-benz,e 250 bluetec 4matic,D,2.1,,7.4,200.0,diesel
2016.0,mercedes-benz,e 300 4matic,Z,3.5,,10.2,240.0,other
2016.0,mercedes-benz,e 400 4matic,Z,3.0,,10.4,244.0,other
2016.0,mercedes-benz,e 400 4matic coupe,Z,3.0,,10.2,239.0,other
2016.0,mercedes-benz,e 400 4matic wagon,Z,3.0,,10.8,253.0,other
2016.0,mercedes-benz,e 400 cabriolet,Z,3.0,,10.0,233.0,other
2016.0,mercedes-benz,e 550 4matic,Z,4.7,,11.4,270.0,other
2016.0,mercedes-benz,e 550 cabriolet,Z,4.7,,11.7,275.0,other
2016.0,mercedes-benz,e 550 coupe,Z,4.7,,11.4,268.0,other
2016.0,mercedes-benz,g 550,Z,5.5,,17.9,401.0,other
2016.0,mercedes-benz,gl 350 bluetec 4matic,D,3.0,,12.0,322.0,diesel
2016.0,mercedes-benz,gl 450 4matic,Z,3.0,,14.0,298.0,other
2016.0,mercedes-benz,gl 550 4matic,Z,4.7,,15.5,365.0,other
2016.0,mercedes-benz,gla 250 4matic,Z,2.0,,8.7,203.0,other
2016.0,mercedes-benz,gle 350d 4matic,D,3.0,,9.2,246.0,diesel
2016.0,mercedes-benz,gle 350d 4matic coupe,D,3.0,,9.4,253.0,diesel
2016.0,mercedes-benz,gle 400 4matic,Z,3.0,,12.0,282.0,other
2016.0,mercedes-benz,gle 450 amg sport 4matic coupe,Z,3.0,,12.0,281.0,other
2016.0,mercedes-benz,gle 550 4matic,Z,4.7,,14.2,335.0,other
2016.0,mercedes-benz,maybach s 600,Z,6.0,,15.3,359.0,other
2016.0,mercedes-benz,metris cargo,Z,2.0,,10.2,233.0,other
2016.0,mercedes-benz,metris passenger,Z,2.0,,10.9,248.0,other
2016.0,mercedes-benz,s 400 4matic swb,Z,3.0,,10.8,253.0,other
2016.0,mercedes-benz,s 550 4matic swb,Z,4.7,,12.2,294.0,other
2016.0,mercedes-benz,s 550 4matic lwb,Z,4.7,,12.5,287.0,other
2016.0,mercedes-benz,s 550 4matic coupe,Z,4.7,,12.3,289.0,other
2016.0,mercedes-benz,s 600,Z,6.0,,14.5,340.0,other
2016.0,mercedes-benz,sl 550,Z,4.7,,12.3,289.0,other
2016.0,mercedes-benz,slk 300,Z,2.0,,8.5,199.0,other
2016.0,mercedes-bezn,slk 350,Z,3.5,,9.8,229.0,other
2016.0,mini,cooper 3 door,Z,1.5,,7.7,181.0,other
2016.0,mini,cooper 5 door,Z,1.5,,7.7,181.0,other
2016.0,mini,cooper clubman,Z,1.5,,8.3,195.0,other
2016.0,mini,cooper convertible,Z,1.5,,7.7,181.0,other
2016.0,miin,cooper s 3 door,Z,2.0,,8.2,193.0,other
2016.0,mini,cooper s 3 door,Z,2.0,,8.7,203.0,other
2016.0,mini,cooper s 5 <door,Z,2.0,,8.2,193.0,other
2016.0,mini,cooper s 5 door,Z,2.0,,8.7,203.0,other
2016.0,mini,cooper s clubman,Z,2.0,,8.5,198.0,other
2016.0,mini,cooper s convertible,Z,2.0,,8.5,198.0,other
2016.0,mini,cooper s countryman all4,Z,1.6,,9.0,212.0,other
2016.0,mini,cooper s paceman all4,Z,1.6,,9.0,212.0,other
2016.0,mini,john cooper works,Z,2.0,,8.5,199.0,other
2016.0,mini,john cooper works countryman all4,Z,1.6,,9.0,212.0,other
2016.0,mini,john cooper works paceman all4,Z,1.6,,9.0,212.0,other
2016.0,mitsubishi,lancer,X,2.0,,7.8,181.0,electric
2016.0,mit!subishi%,lancer,X,2.0,,8.4,198.0,electric
2016.0,mitsubishi,lancer 4wd,X,2.4,,9.1,210.0,electric
2016.0,mitsubishi,lancer sportback,X,2.0,,8.3,191.0,electric
2016.0,mitsubishi,mirage,X,1.2,,5.9,139.0,electric
2016.0,mitsubishi,outlander,X,2.4,,8.4,193.0,electric
2016.0,mitsubishi,outlander 4wd,X,2.4,,9.0,207.0,electric
2016.0,mitsubishi,rvr,X,2.0,,8.7,202.0,electric
2016.0,mitsubishi,rvr 4wd,X,2.4,,9.6,223.0,electric
2016.0,nissan,370z,Z,3.7,,11.1,260.0,other
2016.0,nissan,370z roadster,Z,3.7,,11.5,270.0,other
2016.0,nissan,al%ti>ma,X,2.5,,7.5,176.0,electric
2016.0,nissan,altima 3.5,X,3.5,,9.0,212.0,electric
2016.0,nissan,altima sr,X,2.5,,7.7,181.0,electric
2016.0,nissan,frontier,X,2.5,,12.1,285.0,electric
2016.0,nissan,frontier 4wd,X,4.0,,13.7,322.0,electric
2016.0,nissan,gt-r,Z,3.8,,12.6,294.0,other
2016.0,nis>san,juke,Z,1.6,,7.9,186.0,other
2016.0,nissan,juke,Z,1.6,,7.8,183.0,other
2016.0,nissan,juke awd,Z,1.6,,8.2,194.0,other
2016.0,nissan,juke nismo rs,Z,1.6,,8.3,194.0,other
2016.0,nissan,juke nismo rs awd,Z,1.6,,8.8,208.0,other
2016.0,nissan,maxima,Z,3.5,,9.5,223.0,other
2016.0,nissan,micra,X,1.6,,7.8,184.0,electric
2016.0,nissan,murano,X,3.5,,9.8,230.0,electric
2016.0,nissan,murano awd,X,3.5,,9.9,232.0,electric
2016.0,nissan,nv200 cargo van,X,2.0,,9.4,220.0,electric
2016.0,nissan,pathfinder,X,3.5,,10.4,245.0,electric
2016.0,nissan,pathfinder 4wd,X,3.5,,10.7,251.0,electric
2016.0,nissan,pathfinder 4wd platinum,X,3.5,,11.0,258.0,electric
2016.0,nissan,rogue,X,2.5,,8.2,194.0,electric
2016.0,nissna,rogue awd,X,2.5,,8.6,201.0,electric
2016.0,nissan,sentra,X,1.8,,7.2,167.0,electric
2016.0,nissna,versa,X,1.6,,6.8,161.0,electric
2016.0,nissan,versa,X,1.6,,7.6,179.0,electric
2016.0,porsche,911 carrera,Z,3.4,,10.1,238.0,other
2016.0,porsche,911 carrera cabriolet,Z,3.4,,10.1,236.0,other
2016.0,porsche,911 carrera gts,Z,3.8,,11.0,259.0,other
2016.0,porsche,911 carrera gts cabriolet,Z,3.8,,11.1,260.0,other
2016.0,porsche,911 carrera s,Z,3.8,,10.5,245.0,other
2016.0,porsche,911 carrera s cabriolet,Z,3.8,,10.6,250.0,other
2016.0,porsche,911 carrera 4,Z,3.4,,10.2,240.0,other
2016.0,porsche,911 carrera 4 cabriolet,Z,3.4,,10.5,246.0,other
2016.0,porsceh,911 carrera 4 gts,Z,3.8,,11.1,260.0,other
2016.0,porsche,911 carrera 4 gts,Z,3.8,,11.3,265.0,other
2016.0,porsche,911 carrera 4 gts cabriolet,Z,3.8,,11.4,268.0,other
2016.0,porsche,911 carrera 4s,Z,3.8,,10.7,251.0,other
2016.0,porsche,911 carrera 4s cabriolet,Z,3.8,,11.0,257.0,other
2016.0,porsche,911 gt3,Z,3.8,,14.0,329.0,other
2016.0,porsche,911 gt3rs,Z,4.0,,14.3,334.0,other
2016.0,porsche,911 targa 4,Z,3.4,,10.8,253.0,other
2016.0,porsche,911 ta%rga 4s,Z,3.8,,11.2,260.0,other
2016.0,porsche,911 targa 4s,Z,3.8,,11.4,267.0,other
2016.0,porsche,911 turbo,Z,3.8,,11.9,278.0,other
2016.0,porsche,911 turbo cabriolet,Z,3.8,,11.9,278.0,other
2016.0,porsche,911 turbo s,Z,3.8,,11.9,278.0,other
2016.0,porsche,911 turbo s cabriolet,Z,3.8,,11.9,278.0,other
2016.0,porsche,boxster,Z,2.7,,9.2,217.0,other
2016.0,porsche,boxster gts,Z,3.4,,9.5,222.0,other
2016.0,porsche,boxster s,Z,3.4,,9.8,230.0,other
2016.0,porsche,boxster spyder,Z,3.8,,11.6,272.0,other
2016.0,porsche,cayenne,Z,3.6,,11.8,277.0,other
2016.0,porsche,cayenne diesel (modified),D,3.0,,9.8,270.0,diesel
2016.0,porsche,cayenne gts,Z,3.6,,12.8,300.0,other
2016.0,porsceh,cayenne s,Z,3.6,,12.2,286.0,other
2016.0,porsche,cayenne turbo,Z,4.8,,14.2,334.0,other
2016.0,porsche,cayenne turbo s,Z,4.8,,14.3,336.0,other
2016.0,porsche,cayman,Z,2.7,,9.2,217.0,other
2016.0,porsche,cayman gt4,Z,3.8,,11.8,277.0,other
2016.0,porsche,cayman gts,Z,3.4,,9.5,222.0,other
2016.0,porsche,cayman s,Z,3.4,,9.8,230.0,other
2016.0,porsche,macan s,Z,3.0,,12.2,285.0,other
2016.0,porsche,macan turbo,Z,3.6,,12.3,287.0,other
2016.0,porsche,panamera,Z,3.6,,10.9,255.0,other
2016.0,porsche,panamera gts,Z,4.8,,12.7,298.0,other
2016.0,porsche,panamera s,Z,3.0,,11.4,267.0,other
2016.0,porsche,panamera 4,Z,3.6,,11.1,262.0,other
2016.0,porsche,panamera 4s,Z,3.0,,11.4,267.0,other
2016.0,porsche,panamera 4s executive,Z,3.0,,11.5,271.0,other
2016.0,porsche,panamera turbo,Z,4.8,,12.8,300.0,other
2016.0,porsche,panamera turbo executive,Z,4.8,,12.9,303.0,other
2016.0,porsche,panamera turbo s,Z,4.8,,12.8,300.0,other
2016.0,porsche,panamera turbo s executive,Z,4.8,,12.9,303.0,other
2016.0,ram,1500 ffv,X,3.6,,11.9,279.0,electric
2016.0,ram,1500 hfe,X,3.6,,11.3,264.0,electric
2016.0,rma,1500 (mds),X,5.7,,14.8,348.0,electric
2016.0,ram,1500 (mds),X,5.7,,13.6,319.0,electric
2016.0,ram,1500 ecodiesel,D,3.0,,10.2,272.0,diesel
2016.0,ram,1500 ecodiesel hfe,D,3.0,,9.8,264.0,diesel
2016.0,ram,1500 4x4 ffv,X,3.6,,12.6,294.0,electric
2016.0,ram,1500 4x4 (mds),X,5.7,,15.4,362.0,electric
2016.0,ram,1500 4x4 ecodiesel,D,3.0,,10.6,283.0,diesel
2016.0,ram,promaster city,X,2.4,,9.8,231.0,electric
2016.0,rolls-royce,ghost,Z,6.6,,16.1,373.0,other
2016.0,rolls-royce,ghost ewb,Z,6.6,,16.1,373.0,other
2016.0,rolls-royce,phantom,Z,6.7,,17.2,403.0,other
2016.0,rolls-royce,phantom ewb,Z,6.7,,17.2,404.0,other
2016.0,rolls-royce,phantom coupe,Z,6.7,,17.2,403.0,other
2016.0,rolls-royce,phantom drophead coupe,Z,6.7,,17.2,404.0,other
2016.0,rolls-royce,wraith,Z,6.6,,15.6,367.0,other
2016.0,scion,fr-s,Z,2.0,,8.4,197.0,other
2016.0,scion,im,X,1.8,,7.4,173.0,electric
2016.0,scion,tc,X,2.5,,9.0,211.0,electric
2016.0,smart,fortwo cabriolet,Z,0.9,,6.9,157.0,other
2016.0,smart>,fortwo coupe,Z,0.9,,6.9,157.0,other
2016.0,subaru,brz,Z,2.0,,8.4,197.0,other
2016.0,subaru,forester awd,Z,2.0,,9.4,222.0,other
2016.0,subaru,impreza awd,X,2.0,,7.6,177.0,electric
2016.0,subaru,impreza wagon awd,X,2.0,,7.6,177.0,electric
2016.0,subaru%,impreza wagon awd,X,2.0,,8.4,197.0,electric
2016.0,subaru,legacy awd,X,2.5,,7.9,185.0,electric
2016.0,subaru,outback awd,X,2.5,,8.3,196.0,electric
2016.0,subaru,wrx,Z,2.0,,11.2,254.0,other
2016.0,subaru,xv crosstrek awd,X,2.0,,8.1,191.0,electric
2016.0,subaru,xv crosstrek hybrid awd,X,2.0,,7.5,175.0,electric
2016.0,toyota,4runner 4wd,X,4.0,,12.8,298.0,electric
2016.0,toyota,4runner 4wd (part-time 4wd),X,4.0,,12.8,298.0,electric
2016.0,toyota,avalon,X,3.5,,9.7,225.0,electric
2016.0,toyota,camry,X,2.5,,8.2,192.0,electric
2016.0,toyota,camry hybrid le,X,2.5,,5.7,134.0,electric
2016.0,toyota,camry hybrid xle/se,X,2.5,,5.9,137.0,electric
2016.0,toyota,corolla,X,1.8,,7.6,179.0,electric
2016.0,toyota,corolla le eco (1-mode),X,1.8,,6.8,160.0,electric
2016.0,toyota,corolla le eco (2-mode),X,1.8,,6.9,162.0,electric
2016.0,toyota,highlander,X,3.5,,11.1,260.0,electric
2016.0,toyota,highlander awd,X,3.5,,11.6,272.0,electric
2016.0,toyota,highlander hybrid awd,X,3.5,,8.5,198.0,electric
2016.0,toyota,highlander hybrid awd le,X,3.5,,8.4,195.0,electric
2016.0,toyota,prius,X,1.8,,4.5,104.0,electric
2016.0,toyota,prius c,X,1.5,,4.7,111.0,electric
2016.0,toyoat,prius v,X,1.8,,5.6,131.0,electric
2016.0,toyota,rav4,X,2.5,,9.0,212.0,electric
2016.0,toyota,rav4 awd,X,2.5,,9.5,220.0,electric
2016.0,toyota,rav4 hybrid awd,X,2.5,,7.2,169.0,electric
2016.0,toyota,rav4 le/xle,X,2.5,,8.9,208.0,electric
2016.0,toyota,rav4 limited/se awd,X,2.5,,9.4,220.0,electric
2016.0,toyota,sequoia 4wd,X,5.7,,16.6,382.0,electric
2016.0,toyota,sienna,X,3.5,,11.4,267.0,electric
2016.0,toyota,sienna awd,X,3.5,,12.5,290.0,electric
2016.0,toyota,tacoma,X,2.7,,11.1,261.0,electric
2016.0,toyota,tacoma 4wd,X,2.7,,11.7,274.0,electric
2016.0,toyota,tacoma 4wd d-cab off-road,X,3.5,,12.9,300.0,electric
2016.0,toyota,tundra,X,4.6,,14.3,335.0,electric
2016.0,toyota,tundra 4w%d,X,4.6,,15.1,351.0,electric
2016.0,toyota,tundra 4wd,X,5.7,,16.3,380.0,electric
2016.0,toyota,venza,X,2.7,,10.4,244.0,electric
2016.0,toyota,venza 4wd,X,2.7,,10.5,241.0,electric
2016.0,toyota,yaris,X,1.5,,6.4,151.0,electric
2016.0,toyota,yaris (sil),X,1.5,,6.7,157.0,electric
2016.0,toyota,yaris hatchback,X,1.5,,7.3,170.0,electric
2016.0,volkswagen,beetle,X,1.8,,8.4,196.0,electric
2016.0,volkswagen,beetle convertible,X,1.8,,8.4,196.0,electric
2016.0,volkswagen,beetle dune,X,1.8,,8.7,203.0,electric
2016.0,volkswagen,c>c?,Z,2.0,,9.3,217.0,other
2016.0,volkswagen,golf,X,1.8,,8.1,189.0,electric
2016.0,volkswagen,golf gti,X,2.0,,8.5,198.0,electric
2016.0,volkswagen,go<lf g?ti%,X,2.0,,8.3,193.0,electric
2016.0,volkswagen,golf r,Z,2.0,,9.3,216.0,other
2016.0,volkswagen,golf sportwagon,X,1.8,,8.2,193.0,electric
2016.0,volkswagen,jetta,X,1.4,,7.3,173.0,electric
2016.0,volkswagen,jetta hybrid,Z,1.4,,5.3,124.0,other
2016.0,volkswagen,passat,X,1.8,,8.0,187.0,electric
2016.0,volkswagen,tiguan,Z,2.0,,10.7,251.0,other
2016.0,volkswagen,tiguan 4motion,Z,2.0,,10.6,248.0,other
2016.0,volkswagen,touareg,X,3.6,,12.4,292.0,electric
2016.0,volkswagen,touareg tdi (modified),D,3.0,,9.8,270.0,diesel
2016.0,volvo,s60 cc t5 awd,X,2.5,,10.3,239.0,electric
2016.0,volvo,s60 inscription,X,2.0,,8.3,193.0,electric
2016.0,volvo,s60 inscription t5 awd,X,2.5,,10.1,233.0,electric
2016.0,volvo,s60 t5,X,2.0,,8.3,193.0,electric
2016.0,volov,s60 t5 awd,X,2.5,,10.1,233.0,electric
2016.0,volvo,s60 t6,Z,2.0,,9.3,218.0,other
2016.0,volvo,s60 t6 awd,Z,2.0,,9.9,231.0,other
2016.0,volvo,s60 3.0t awd,X,3.0,,11.2,259.0,electric
2016.0,volvo,s60 polestar,X,3.0,,11.2,259.0,electric
2016.0,volvo,s80 t5,X,2.0,,8.3,193.0,electric
2016.0,volvo,v60 ?cc t5 awd,X,2.5,,10.3,239.0,electric
2016.0,volvo,v60 t5,X,2.0,,8.3,193.0,electric
2016.0,volvo,v60 t5 awd,X,2.5,,10.1,233.0,electric
2016.0,volvo,v60 t6 awd,Z,2.0,,9.9,231.0,other
2016.0,volvo,v60 3.0t awd,X,3.0,,11.2,259.0,electric
2016.0,volvo,v60 polestar,X,3.0,,11.2,259.0,electric
2016.0,volov,xc60 t5,X,2.0,,9.1,213.0,electric
2016.0,volvo,xc60 t5 awd,X,2.5,,11.0,254.0,electric
2016.0,volvo,xc60 t6,Z,2.0,,9.7,226.0,other
2016.0,volvo,xc60 t6 awd,Z,2.0,,10.6,247.0,other
2016.0,volvo,xc60 3.0t awd,X,3.0,,12.0,276.0,electric
2016.0,volvo,xc70 t5,X,2.0,,9.1,213.0,electric
2016.0,volov,xc70 t5 awd,X,2.5,,11.0,254.0,electric
2016.0,volvo,xc90 t5,Z,2.0,,10.0,232.0,other
2016.0,volvo,xc90 t5 awd,Z,2.0,,10.2,239.0,other
2016.0,volvo,xc90 t6 awd,Z,2.0,,10.6,247.0,other
2015.0,acura,ilx,Z,2.0,,8.3,191.0,other
2015.0,acura,ilx hybrid,Z,1.5,,6.1,140.0,other
2015.0,acura,mdx sh-awd,Z,3.5,,11.1,255.0,other
2015.0,acura,rdx awd,Z,3.5,,10.6,244.0,other
2015.0,acura,rlx,Z,3.5,,10.0,230.0,other
2015.0,acura,rlx hybrid,Z,3.5,,7.7,177.0,other
2015.0,acura,tlx,Z,2.4,,8.3,191.0,other
2015.0,acura,tlx sh-awd,Z,3.5,,9.6,221.0,other
2015.0,alfa romeo,4c,Z,1.8,,8.4,193.0,other
2015.0,aston martin,db9,Z,5.9,,15.6,359.0,other
2015.0,aston martin,rapide s,Z,6.0,,14.2,327.0,other
2015.0,aston martin,v8 vantage,Z,4.7,,14.7,338.0,other
2015.0,aston martin,v8 vantage s,Z,4.7,,14.7,338.0,other
2015.0,aston martin,v12 vantage s,Z,6.0,,16.5,379.0,other
2015.0,aston martin,vantage gt,Z,4.7,,14.7,338.0,other
2015.0,aston martni,vantage gt,Z,4.7,,15.5,356.0,other
2015.0,aston martin,vanquish,Z,6.0,,14.8,340.0,other
2015.0,audi,a3,Z,1.8,,8.7,200.0,other
2015.0,audi,a3 tdi (modified),D,2.0,,6.5,177.0,diesel
2015.0,audi,a3 quattro,Z,2.0,,8.6,198.0,other
2015.0,audi,a3 cabriolet quattro,Z,2.0,,8.9,205.0,other
2015.0,audi,a4,Z,2.0,,8.9,205.0,other
2015.0,audi,a4 quattro,Z,2.0,,9.6,221.0,other
2015.0,audi,a4 allroad quattro,Z,2.0,,9.9,228.0,other
2015.0,audi,a5 quattro,Z,2.0,,9.6,221.0,other
2015.0,audi,a5 cabriolet quattro,Z,2.0,,9.8,225.0,other
2015.0,audi,a6 quattro,Z,2.0,,10.3,237.0,other
2015.0,audi,a6 quattro tdi (modified),D,3.0,,8.1,217.0,diesel
2015.0,audi,a7 quattro,Z,3.0,,11.0,253.0,other
2015.0,audi,a7 quattro tdi (modified),D,3.0,,8.1,217.0,diesel
2015.0,audi,a8,Z,3.0,,10.5,242.0,other
2015.0,audi,a8 tdi (modified),D,3.0,,8.4,224.0,diesel
2015.0,audi,a8l,Z,3.0,,10.5,242.0,other
2015.0,audi,a8l tdi (modified),D,3.0,,8.4,224.0,diesel
2015.0,audi,q3,Z,2.0,,10.3,237.0,other
2015.0,audi,q3 quattro,Z,2.0,,10.3,237.0,other
2015.0,audi,q5,Z,2.0,,10.4,239.0,other
2015.0,audi,q5 tdi (modified),D,3.0,,9.0,244.0,diesel
2015.0,auid,q5 hybrid,Z,2.0,,8.9,205.0,other
2015.0,audi,q7,Z,3.0,,13.3,306.0,other
2015.0,audi,q7 tdi (modified),D,3.0,,10.7,290.0,diesel
2015.0,audi,r8,Z,4.2,,14.2,327.0,other
2015.0,auid,r8,Z,5.2,,14.8,347.0,other
2015.0,auid,r8 spyder,Z,4.2,,14.2,327.0,other
2015.0,audi,r8 spyder,Z,4.2,,16.6,382.0,other
2015.0,audi,rs 5,Z,4.2,,12.8,294.0,other
2015.0,audi,rs 5 cabriolet,Z,4.2,,12.9,297.0,other
2015.0,audi,rs 7,Z,4.0,,13.3,313.0,other
2015.0,audi,s3,Z,2.0,,9.0,207.0,other
2015.0,auid,s4,Z,3.0,,11.0,253.0,other
2015.0,audi,s4,Z,3.0,,11.7,269.0,other
2015.0,audi,s5,Z,3.0,,11.0,253.0,other
2015.0,audi,s5 cabriolet,Z,3.0,,11.4,262.0,other
2015.0,audi,s6,Z,4.0,,11.7,269.0,other
2015.0,audi,s7,Z,4.0,,11.7,269.0,other
2015.0,audi,s8,Z,4.0,,11.9,281.0,other
2015.0,audi,sq5,Z,3.0,,12.2,281.0,other
2015.0,auid,tt coupe quattro,Z,2.0,,9.1,209.0,other
2015.0,audi,tt roadster quattro,Z,2.0,,9.2,212.0,other
2015.0,audi,tts coupe quattro,Z,2.0,,10.2,235.0,other
2015.0,audi,tts roadster quattro,Z,2.0,,10.2,235.0,other
2015.0,bentley,continental gt,Z,4.0,,13.1,307.0,other
2015.0,bentley,continental gt convertible,Z,4.0,,14.4,337.0,other
2015.0,bentley,continental gt3-r,Z,4.0,,14.2,327.0,other
2015.0,bentlye,flying spur,Z,4.0,,14.2,334.0,other
2015.0,bentley,flying spur,Z,6.0,,16.5,388.0,other
2015.0,bentley,mulsanne,Z,6.8,,18.2,419.0,other
2015.0,bmw,228i cabriolet,Z,2.0,,8.9,205.0,other
2015.0,bmw,228i coupe,Z,2.0,,8.4,193.0,other
2015.0,bmw,228i xdrive cabriolet,Z,2.0,,9.1,209.0,other
2015.0,bmw,228i xdrive coupe,Z,2.0,,8.7,200.0,other
2015.0,bmw,320i sedan,Z,2.0,,8.4,193.0,other
2015.0,bmw,320i xdrive sedan,Z,2.0,,8.7,200.0,other
2015.0,bmw,328d xdrive sedan,D,2.0,,6.7,181.0,diesel
2015.0,bmw,328d xdrive touring,D,2.0,,6.7,181.0,diesel
2015.0,bmw,328i sedan,Z,2.0,,8.4,193.0,other
2015.0,bmw,328i xdrive sedan,Z,2.0,,9.1,209.0,other
2015.0,bmw,328i xdrive gran turismo,Z,2.0,,9.1,209.0,other
2015.0,bmw,328i xdrive touring,Z,2.0,,9.1,209.0,other
2015.0,bmw,335i sedan,Z,3.0,,9.6,221.0,other
2015.0,bmw,335i xdrive sedan,Z,3.0,,10.0,230.0,other
2015.0,bwm,335i xdrive sedan,Z,3.0,,10.3,237.0,other
2015.0,bmw,335i xdrive gran turismo,Z,3.0,,10.0,230.0,other
2015.0,bmw,428i cabriolet,Z,2.0,,8.9,205.0,other
